path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,220,,0.4020135093269037,,,,0.009945,0.05475,"{""iteration"": 220, ""loss"": 0.4020135093269037, ""lr"": 0.009945, ""pseudo"": 0.4084801357037162, ""pseudo_weight"": 0.05475, ""supervised"": 0.37964922189712524}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,240,,0.4614480276962072,,,,0.009940000000000001,0.05975,"{""iteration"": 240, ""loss"": 0.4614480276962072, ""lr"": 0.009940000000000001, ""pseudo"": 0.31505193015347027, ""pseudo_weight"": 0.05975, ""supervised"": 0.44262367486953735}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,260,,0.7065469336522288,,,,0.009935000000000001,0.06475,"{""iteration"": 260, ""loss"": 0.7065469336522288, ""lr"": 0.009935000000000001, ""pseudo"": 0.2829048348403901, ""pseudo_weight"": 0.06475, ""supervised"": 0.6882288455963135}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,280,,0.38655315537113577,,,,0.00993,0.06975,"{""iteration"": 280, ""loss"": 0.38655315537113577, ""lr"": 0.00993, ""pseudo"": 0.4605296548063226, ""pseudo_weight"": 0.06975, ""supervised"": 0.3544312119483948}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,300,,0.591024316112337,,,,0.009925000000000002,0.07475,"{""iteration"": 300, ""loss"": 0.591024316112337, ""lr"": 0.009925000000000002, ""pseudo"": 0.4565234269337962, ""pseudo_weight"": 0.07475, ""supervised"": 0.5568991899490356}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,320,,0.211010580348406,,,,0.00992,0.07975,"{""iteration"": 320, ""loss"": 0.211010580348406, ""lr"": 0.00992, ""pseudo"": 0.21615285095418346, ""pseudo_weight"": 0.07975, ""supervised"": 0.19377239048480988}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,340,,0.36285644267624223,,,,0.009915,0.08475,"{""iteration"": 340, ""loss"": 0.36285644267624223, ""lr"": 0.009915, ""pseudo"": 0.34658178521534283, ""pseudo_weight"": 0.08475, ""supervised"": 0.33348363637924194}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,360,,0.378651345747414,,,,0.00991,0.08975,"{""iteration"": 360, ""loss"": 0.378651345747414, ""lr"": 0.00991, ""pseudo"": 0.3116007411015372, ""pseudo_weight"": 0.08975, ""supervised"": 0.350685179233551}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,380,,0.4686869290070904,,,,0.009905,0.09475,"{""iteration"": 380, ""loss"": 0.4686869290070904, ""lr"": 0.009905, ""pseudo"": 0.3534302826787184, ""pseudo_weight"": 0.09475, ""supervised"": 0.43519940972328186}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,400,,0.301617601394731,,,,0.0099,0.09975,"{""iteration"": 400, ""loss"": 0.301617601394731, ""lr"": 0.0099, ""pseudo"": 0.3419613467728603, ""pseudo_weight"": 0.09975, ""supervised"": 0.2675069570541382}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,420,,0.780280231685228,,,,0.009895000000000001,0.10475,"{""iteration"": 420, ""loss"": 0.780280231685228, ""lr"": 0.009895000000000001, ""pseudo"": 0.31906891979472096, ""pseudo_weight"": 0.10475, ""supervised"": 0.746857762336731}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,440,,0.4322230679980469,,,,0.00989,0.10975,"{""iteration"": 440, ""loss"": 0.4322230679980469, ""lr"": 0.00989, ""pseudo"": 0.289224422594909, ""pseudo_weight"": 0.10975, ""supervised"": 0.4004806876182556}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,460,,0.36048679462791844,,,,0.009885000000000001,0.11475,"{""iteration"": 460, ""loss"": 0.36048679462791844, ""lr"": 0.009885000000000001, ""pseudo"": 0.43176712222100716, ""pseudo_weight"": 0.11475, ""supervised"": 0.31094151735305786}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,480,,0.19673388037028092,,,,0.00988,0.11975,"{""iteration"": 480, ""loss"": 0.19673388037028092, ""lr"": 0.00988, ""pseudo"": 0.4206163178855855, ""pseudo_weight"": 0.11975, ""supervised"": 0.14636507630348206}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,500,,0.5677562378364116,,,,0.009875,0.12475,"{""iteration"": 500, ""loss"": 0.5677562378364116, ""lr"": 0.009875, ""pseudo"": 0.19413150982715816, ""pseudo_weight"": 0.12475, ""supervised"": 0.5435383319854736}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,520,,0.34405155726962333,,,,0.00987,0.12975,"{""iteration"": 520, ""loss"": 0.34405155726962333, ""lr"": 0.00987, ""pseudo"": 0.4120274046936666, ""pseudo_weight"": 0.12975, ""supervised"": 0.2905910015106201}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,540,,0.2485510360271876,,,,0.009865,0.13475,"{""iteration"": 540, ""loss"": 0.2485510360271876, ""lr"": 0.009865, ""pseudo"": 0.40589941165084886, ""pseudo_weight"": 0.13475, ""supervised"": 0.19385609030723572}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,560,,0.4438540266255726,,,,0.00986,0.13975,"{""iteration"": 560, ""loss"": 0.4438540266255726, ""lr"": 0.00986, ""pseudo"": 0.6456990903805673, ""pseudo_weight"": 0.13975, ""supervised"": 0.3536175787448883}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,580,,0.2902808646572494,,,,0.009855000000000001,0.14475,"{""iteration"": 580, ""loss"": 0.2902808646572494, ""lr"": 0.009855000000000001, ""pseudo"": 0.3397746889173012, ""pseudo_weight"": 0.14475, ""supervised"": 0.24109847843647003}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,600,,0.4455196628981388,,,,0.00985,0.14975,"{""iteration"": 600, ""loss"": 0.4455196628981388, ""lr"": 0.00985, ""pseudo"": 0.24721921652078271, ""pseudo_weight"": 0.14975, ""supervised"": 0.4084985852241516}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,620,,0.566648144644101,,,,0.009845000000000001,0.15475,"{""iteration"": 620, ""loss"": 0.566648144644101, ""lr"": 0.009845000000000001, ""pseudo"": 0.4268233027686695, ""pseudo_weight"": 0.15475, ""supervised"": 0.5005972385406494}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,640,,0.34283879124585437,,,,0.00984,0.15975,"{""iteration"": 640, ""loss"": 0.34283879124585437, ""lr"": 0.00984, ""pseudo"": 0.30317718953243367, ""pseudo_weight"": 0.15975, ""supervised"": 0.2944062352180481}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,660,,0.29596809096486604,,,,0.009835,0.16475,"{""iteration"": 660, ""loss"": 0.29596809096486604, ""lr"": 0.009835, ""pseudo"": 0.3338109167013639, ""pseudo_weight"": 0.16475, ""supervised"": 0.24097274243831635}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,680,,0.3346475029489719,,,,0.00983,0.16975,"{""iteration"": 680, ""loss"": 0.3346475029489719, ""lr"": 0.00983, ""pseudo"": 0.4711577540594062, ""pseudo_weight"": 0.16975, ""supervised"": 0.2546684741973877}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,700,,0.20604452053435135,,,,0.009825,0.17475,"{""iteration"": 700, ""loss"": 0.20604452053435135, ""lr"": 0.009825, ""pseudo"": 0.2109100298892609, ""pseudo_weight"": 0.17475, ""supervised"": 0.169187992811203}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,720,,0.5487148425746886,,,,0.00982,0.17975,"{""iteration"": 720, ""loss"": 0.5487148425746886, ""lr"": 0.00982, ""pseudo"": 0.25032871001007045, ""pseudo_weight"": 0.17975, ""supervised"": 0.5037182569503784}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,740,,0.44403395961437403,,,,0.009815,0.18475,"{""iteration"": 740, ""loss"": 0.44403395961437403, ""lr"": 0.009815, ""pseudo"": 0.20671766787828055, ""pseudo_weight"": 0.18475, ""supervised"": 0.4058428704738617}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,760,,0.530704143417918,,,,0.00981,0.18975,"{""iteration"": 760, ""loss"": 0.530704143417918, ""lr"": 0.00981, ""pseudo"": 0.6545936154180175, ""pseudo_weight"": 0.18975, ""supervised"": 0.40649500489234924}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,780,,0.23078195203526336,,,,0.009805000000000001,0.19475,"{""iteration"": 780, ""loss"": 0.23078195203526336, ""lr"": 0.009805000000000001, ""pseudo"": 0.4414348021389899, ""pseudo_weight"": 0.19475, ""supervised"": 0.14481252431869507}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,800,,0.2628940120721112,,,,0.0098,0.19975,"{""iteration"": 800, ""loss"": 0.2628940120721112, ""lr"": 0.0098, ""pseudo"": 0.2762011728657999, ""pseudo_weight"": 0.19975, ""supervised"": 0.20772282779216766}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,820,,0.37097602167704313,,,,0.009795,0.20475,"{""iteration"": 820, ""loss"": 0.37097602167704313, ""lr"": 0.009795, ""pseudo"": 0.6968965159220677, ""pseudo_weight"": 0.20475, ""supervised"": 0.22828646004199982}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,840,,0.31468435914881954,,,,0.00979,0.20975,"{""iteration"": 840, ""loss"": 0.31468435914881954, ""lr"": 0.00979, ""pseudo"": 0.5017821539460893, ""pseudo_weight"": 0.20975, ""supervised"": 0.20943555235862732}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,860,,0.14353639256688996,,,,0.009785,0.21475,"{""iteration"": 860, ""loss"": 0.14353639256688996, ""lr"": 0.009785, ""pseudo"": 0.14817470081901865, ""pseudo_weight"": 0.21475, ""supervised"": 0.1117158755660057}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,880,,0.45839910556067726,,,,0.00978,0.21975,"{""iteration"": 880, ""loss"": 0.45839910556067726, ""lr"": 0.00978, ""pseudo"": 0.17157140938991117, ""pseudo_weight"": 0.21975, ""supervised"": 0.42069628834724426}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,900,,0.2897098588471041,,,,0.009775,0.22475,"{""iteration"": 900, ""loss"": 0.2897098588471041, ""lr"": 0.009775, ""pseudo"": 0.4737153411859336, ""pseudo_weight"": 0.22475, ""supervised"": 0.1832423359155655}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,920,,0.23787512586642892,,,,0.00977,0.22975,"{""iteration"": 920, ""loss"": 0.23787512586642892, ""lr"": 0.00977, ""pseudo"": 0.23554143700383437, ""pseudo_weight"": 0.22975, ""supervised"": 0.18375948071479797}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,940,,0.18531634137341357,,,,0.009765000000000001,0.23475,"{""iteration"": 940, ""loss"": 0.18531634137341357, ""lr"": 0.009765000000000001, ""pseudo"": 0.21346709409625803, ""pseudo_weight"": 0.23475, ""supervised"": 0.13520494103431702}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,960,,0.3077533479402864,,,,0.00976,0.23975,"{""iteration"": 960, ""loss"": 0.3077533479402864, ""lr"": 0.00976, ""pseudo"": 0.1405499633130092, ""pseudo_weight"": 0.23975, ""supervised"": 0.27405649423599243}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,980,,0.20835956456554436,,,,0.009755,0.24475,"{""iteration"": 980, ""loss"": 0.20835956456554436, ""lr"": 0.009755, ""pseudo"": 0.089591241195103, ""pseudo_weight"": 0.24475, ""supervised"": 0.1864321082830429}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1000,,0.30117861657071454,,,,0.00975,0.24975,"{""iteration"": 1000, ""loss"": 0.30117861657071454, ""lr"": 0.00975, ""pseudo"": 0.15651086782145598, ""pseudo_weight"": 0.24975, ""supervised"": 0.2620900273323059}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1020,,0.14985440571179517,,,,0.009745,0.25475,"{""iteration"": 1020, ""loss"": 0.14985440571179517, ""lr"": 0.009745, ""pseudo"": 0.24581949497425554, ""pseudo_weight"": 0.25475, ""supervised"": 0.08723188936710358}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1040,,0.19254690555580492,,,,0.00974,0.25975,"{""iteration"": 1040, ""loss"": 0.19254690555580492, ""lr"": 0.00974, ""pseudo"": 0.3925985905941318, ""pseudo_weight"": 0.25975, ""supervised"": 0.09056942164897919}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1060,,0.20184103965074843,,,,0.009735,0.26475,"{""iteration"": 1060, ""loss"": 0.20184103965074843, ""lr"": 0.009735, ""pseudo"": 0.26976267944430743, ""pseudo_weight"": 0.26475, ""supervised"": 0.13042137026786804}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1080,,0.2755799286322728,,,,0.00973,0.26975,"{""iteration"": 1080, ""loss"": 0.2755799286322728, ""lr"": 0.00973, ""pseudo"": 0.17779247708365378, ""pseudo_weight"": 0.26975, ""supervised"": 0.22762040793895721}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1100,,0.2814255768499953,,,,0.009725000000000001,0.27475,"{""iteration"": 1100, ""loss"": 0.2814255768499953, ""lr"": 0.009725000000000001, ""pseudo"": 0.17957923643082907, ""pseudo_weight"": 0.27475, ""supervised"": 0.232086181640625}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1120,,0.2781768257013076,,,,0.00972,0.27975,"{""iteration"": 1120, ""loss"": 0.2781768257013076, ""lr"": 0.00972, ""pseudo"": 0.14393055641090552, ""pseudo_weight"": 0.27975, ""supervised"": 0.23791225254535675}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1140,,0.13238343775165579,,,,0.009715,0.28475,"{""iteration"": 1140, ""loss"": 0.13238343775165579, ""lr"": 0.009715, ""pseudo"": 0.16624929194958682, ""pseudo_weight"": 0.28475, ""supervised"": 0.08504395186901093}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1160,,0.31233758798500677,,,,0.00971,0.28975,"{""iteration"": 1160, ""loss"": 0.31233758798500677, ""lr"": 0.00971, ""pseudo"": 0.16751428809496405, ""pseudo_weight"": 0.28975, ""supervised"": 0.26380032300949097}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1180,,0.12083267352857002,,,,0.009705,0.29475,"{""iteration"": 1180, ""loss"": 0.12083267352857002, ""lr"": 0.009705, ""pseudo"": 0.10250853595262495, ""pseudo_weight"": 0.29475, ""supervised"": 0.09061828255653381}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1200,,0.1590626153142315,,,,0.0097,0.29975,"{""iteration"": 1200, ""loss"": 0.1590626153142315, ""lr"": 0.0097, ""pseudo"": 0.12133362686003116, ""pseudo_weight"": 0.29975, ""supervised"": 0.12269286066293716}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1220,,0.16813370840954223,,,,0.009695,0.30475,"{""iteration"": 1220, ""loss"": 0.16813370840954223, ""lr"": 0.009695, ""pseudo"": 0.17088117080558335, ""pseudo_weight"": 0.30475, ""supervised"": 0.11605767160654068}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1240,,0.20916194327009444,,,,0.00969,0.30975,"{""iteration"": 1240, ""loss"": 0.20916194327009444, ""lr"": 0.00969, ""pseudo"": 0.39126092743394847, ""pseudo_weight"": 0.30975, ""supervised"": 0.0879688709974289}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1260,,0.18343456599453895,,,,0.009685000000000001,0.31475,"{""iteration"": 1260, ""loss"": 0.18343456599453895, ""lr"": 0.009685000000000001, ""pseudo"": 0.22892990512950823, ""pseudo_weight"": 0.31475, ""supervised"": 0.11137887835502625}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1280,,0.15756073165454249,,,,0.00968,0.31975,"{""iteration"": 1280, ""loss"": 0.15756073165454249, ""lr"": 0.00968, ""pseudo"": 0.23556965940651003, ""pseudo_weight"": 0.31975, ""supervised"": 0.08223733305931091}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1300,,0.1754989501485566,,,,0.009675000000000001,0.32475,"{""iteration"": 1300, ""loss"": 0.1754989501485566, ""lr"": 0.009675000000000001, ""pseudo"": 0.13838946670923652, ""pseudo_weight"": 0.32475, ""supervised"": 0.13055697083473206}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1320,,0.2016066791464481,,,,0.00967,0.32975,"{""iteration"": 1320, ""loss"": 0.2016066791464481, ""lr"": 0.00967, ""pseudo"": 0.16498254827383985, ""pseudo_weight"": 0.32975, ""supervised"": 0.14720368385314941}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1340,,0.16317356548799372,,,,0.009665,0.33475,"{""iteration"": 1340, ""loss"": 0.16317356548799372, ""lr"": 0.009665, ""pseudo"": 0.22121307361690673, ""pseudo_weight"": 0.33475, ""supervised"": 0.08912248909473419}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1360,,0.18649743214011516,,,,0.00966,0.33975,"{""iteration"": 1360, ""loss"": 0.18649743214011516, ""lr"": 0.00966, ""pseudo"": 0.2907842336216868, ""pseudo_weight"": 0.33975, ""supervised"": 0.08770348876714706}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1380,,0.16216029660711945,,,,0.009655,0.34475,"{""iteration"": 1380, ""loss"": 0.16216029660711945, ""lr"": 0.009655, ""pseudo"": 0.298205238101223, ""pseudo_weight"": 0.34475, ""supervised"": 0.059354040771722794}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1400,,0.4283143702102037,,,,0.00965,0.34975,"{""iteration"": 1400, ""loss"": 0.4283143702102037, ""lr"": 0.00965, ""pseudo"": 0.3067589393968413, ""pseudo_weight"": 0.34975, ""supervised"": 0.32102543115615845}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1420,,0.1646033844883254,,,,0.009645,0.35475,"{""iteration"": 1420, ""loss"": 0.1646033844883254, ""lr"": 0.009645, ""pseudo"": 0.22074429578755664, ""pseudo_weight"": 0.35475, ""supervised"": 0.08629434555768967}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1440,,0.12320425120930734,,,,0.00964,0.35975,"{""iteration"": 1440, ""loss"": 0.12320425120930734, ""lr"": 0.00964, ""pseudo"": 0.23092302945636234, ""pseudo_weight"": 0.35975, ""supervised"": 0.04012969136238098}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1460,,0.22640064934994336,,,,0.009635000000000001,0.36475,"{""iteration"": 1460, ""loss"": 0.22640064934994336, ""lr"": 0.009635000000000001, ""pseudo"": 0.3060275020763202, ""pseudo_weight"": 0.36475, ""supervised"": 0.11477711796760559}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1480,,0.22948668462951793,,,,0.00963,0.36975,"{""iteration"": 1480, ""loss"": 0.22948668462951793, ""lr"": 0.00963, ""pseudo"": 0.22535563920192295, ""pseudo_weight"": 0.36975, ""supervised"": 0.14616143703460693}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1500,,0.1406877369052486,,,,0.009625,0.37475,"{""iteration"": 1500, ""loss"": 0.1406877369052486, ""lr"": 0.009625, ""pseudo"": 0.11132806449838722, ""pseudo_weight"": 0.37475, ""supervised"": 0.098967544734478}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1520,,0.3187388892280042,,,,0.00962,0.37975,"{""iteration"": 1520, ""loss"": 0.3187388892280042, ""lr"": 0.00962, ""pseudo"": 0.1446359784102894, ""pseudo_weight"": 0.37975, ""supervised"": 0.2638133764266968}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1540,,0.17406884906389195,,,,0.009615,0.38475,"{""iteration"": 1540, ""loss"": 0.17406884906389195, ""lr"": 0.009615, ""pseudo"": 0.11405272164947618, ""pseudo_weight"": 0.38475, ""supervised"": 0.13018706440925598}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1560,,0.16360741816333074,,,,0.00961,0.38975,"{""iteration"": 1560, ""loss"": 0.16360741816333074, ""lr"": 0.00961, ""pseudo"": 0.12292903516115525, ""pseudo_weight"": 0.38975, ""supervised"": 0.11569582670927048}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1580,,0.15413140137054887,,,,0.009605,0.39475,"{""iteration"": 1580, ""loss"": 0.15413140137054887, ""lr"": 0.009605, ""pseudo"": 0.13345411084684178, ""pseudo_weight"": 0.39475, ""supervised"": 0.10145039111375809}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1600,,0.23897437796683674,,,,0.0096,0.39975,"{""iteration"": 1600, ""loss"": 0.23897437796683674, ""lr"": 0.0096, ""pseudo"": 0.2683053332191114, ""pseudo_weight"": 0.39975, ""supervised"": 0.13171932101249695}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1620,,0.25422125601795775,,,,0.009595000000000001,0.40475,"{""iteration"": 1620, ""loss"": 0.25422125601795775, ""lr"": 0.009595000000000001, ""pseudo"": 0.40280556428492514, ""pseudo_weight"": 0.40475, ""supervised"": 0.09118570387363434}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1640,,0.21780277775876897,,,,0.00959,0.40975,"{""iteration"": 1640, ""loss"": 0.21780277775876897, ""lr"": 0.00959, ""pseudo"": 0.1414308390665175, ""pseudo_weight"": 0.40975, ""supervised"": 0.15985149145126343}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1660,,0.27889809190256565,,,,0.009585,0.41475,"{""iteration"": 1660, ""loss"": 0.27889809190256565, ""lr"": 0.009585, ""pseudo"": 0.3543449109023411, ""pseudo_weight"": 0.41475, ""supervised"": 0.1319335401058197}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1680,,0.12608579482687501,,,,0.00958,0.41975,"{""iteration"": 1680, ""loss"": 0.12608579482687501, ""lr"": 0.00958, ""pseudo"": 0.13010705125724717, ""pseudo_weight"": 0.41975, ""supervised"": 0.07147336006164551}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1700,,0.22533628224062124,,,,0.009575,0.42475,"{""iteration"": 1700, ""loss"": 0.22533628224062124, ""lr"": 0.009575, ""pseudo"": 0.17625131766860194, ""pseudo_weight"": 0.42475, ""supervised"": 0.15047353506088257}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1720,,0.1823674493139768,,,,0.00957,0.42975,"{""iteration"": 1720, ""loss"": 0.1823674493139768, ""lr"": 0.00957, ""pseudo"": 0.3124217193732282, ""pseudo_weight"": 0.42975, ""supervised"": 0.048104215413331985}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1740,,0.1975105514681651,,,,0.009565,0.43475,"{""iteration"": 1740, ""loss"": 0.1975105514681651, ""lr"": 0.009565, ""pseudo"": 0.23023472211503826, ""pseudo_weight"": 0.43475, ""supervised"": 0.09741600602865219}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1760,,0.22352809470303317,,,,0.009559999999999999,0.43975,"{""iteration"": 1760, ""loss"": 0.22352809470303317, ""lr"": 0.009559999999999999, ""pseudo"": 0.29087417391381304, ""pseudo_weight"": 0.43975, ""supervised"": 0.0956161767244339}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1780,,0.18304602681643573,,,,0.009555000000000001,0.44475,"{""iteration"": 1780, ""loss"": 0.18304602681643573, ""lr"": 0.009555000000000001, ""pseudo"": 0.16235202666024995, ""pseudo_weight"": 0.44475, ""supervised"": 0.11083996295928955}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1800,,0.16607331394465866,,,,0.00955,0.44975,"{""iteration"": 1800, ""loss"": 0.16607331394465866, ""lr"": 0.00955, ""pseudo"": 0.1194974042741573, ""pseudo_weight"": 0.44975, ""supervised"": 0.11232935637235641}"
